Order_ID,Date_Acquired,Date_Sold,Proceeds,Cost_Basis,Code,Adjustment,Gain_Loss,Marketplace
fbee7685,2023-12-01,2025-12-01,$22.57,$32.38,NA,NA,-$9.81,ebay
fbaee11b,2022-01-01,2025-11-01,$48.74,$93.74,NA,NA,-$44.99,ebay
795d4d06,2021-08-01,2025-11-01,$46.28,$48.27,NA,NA,-$1.99,ebay
e2c5fba4,2020-05-01,2025-11-01,$32.46,$70.83,NA,NA,-$38.38,ebay
772b6756,2022-04-01,2025-10-01,$38.22,$60.40,NA,NA,-$22.19,ebay
7bffcf42,2019-06-01,2025-10-01,$19.14,$39.30,NA,NA,-$20.16,ebay
f3fc2e23,2017-10-01,2025-10-01,$26.48,$51.52,NA,NA,-$25.04,ebay
12bb8fc0,2020-12-01,2025-09-01,$725.35,$934.58,NA,NA,-$209.23,ebay
86f0da24,2020-09-01,2025-08-01,$84.63,$66.70,NA,NA,$17.93,ebay
e818b60b,2024-05-01,2025-06-01,$151.51,$99.79,NA,NA,$51.72,ebay
e818b60b,2024-05-01,2025-06-01,$152.31,$101.38,NA,NA,$50.93,ebay
75070726,2020-12-01,2025-05-01,$191.91,$211.60,NA,NA,-$19.69,ebay
c60d191e,2017-04-01,2025-06-01,$164.24,$52.09,NA,NA,$112.15,bricklink
f6d296ea,2025-05-01,2025-06-01,$40.61,$0.00,NA,NA,$40.61,bricklink
b734622e,2018-07-01,2025-06-01,$286.97,$215.27,NA,NA,$71.71,bricklink
d103c2fb,2023-04-01,2025-06-01,$36.24,$0.00,NA,NA,$36.24,bricklink
d3b70fb3,2022-09-01,2025-06-01,$115.68,$74.73,NA,NA,$40.96,bricklink
deb9b4d4,2025-04-01,2025-06-01,$39.95,$0.00,NA,NA,$39.95,bricklink
9c1be125,2024-05-01,2025-07-01,$38.76,$0.00,NA,NA,$38.76,bricklink
99674b32,2023-05-01,2025-08-01,$86.90,$0.00,NA,NA,$86.90,bricklink
056ac324,2021-03-01,2025-08-01,$80.16,$41.45,NA,NA,$38.70,bricklink
2e845fe8,2023-12-01,2025-08-01,$30.14,$0.00,NA,NA,$30.14,bricklink
81475e75,2020-02-01,2025-08-01,$65.03,$75.96,NA,NA,-$10.93,bricklink
a704a599,2022-02-01,2025-08-01,$23.08,$0.00,NA,NA,$23.08,bricklink
4d626b34,2022-11-01,2025-08-01,$14.73,$0.00,NA,NA,$14.73,bricklink
c76687b1,2021-11-01,2025-08-01,$108.91,$0.00,NA,NA,$108.91,bricklink
ac4e5b55,2024-10-01,2025-08-01,$16.37,$24.82,NA,NA,-$8.44,bricklink
15b77d62,2021-05-01,2025-08-01,$102.92,$56.91,NA,NA,$46.01,bricklink
7e43b8ed,2019-08-01,2025-09-01,$74.14,$131.14,NA,NA,-$57.00,bricklink
2d0a311e,2022-02-01,2025-09-01,$178.58,$187.96,NA,NA,-$9.39,bricklink
98cb5f03,2022-11-01,2025-09-01,$68.89,$0.00,NA,NA,$68.89,bricklink
22e8805e,2025-07-01,2025-10-01,$28.48,$0.00,NA,NA,$28.48,bricklink
32d07288,2021-12-01,2025-10-01,$101.81,$136.51,NA,NA,-$34.70,bricklink
343f0827,2019-03-01,2025-10-01,$75.22,$164.54,NA,NA,-$89.32,bricklink
13255908,2025-05-01,2025-10-01,$30.09,$0.00,NA,NA,$30.09,bricklink
0dca451e,2018-02-01,2025-01-01,$119.05,$32.93,NA,NA,$86.12,discogs
76159a7c,2021-05-01,2025-02-01,$76.89,$37.04,NA,NA,$39.85,discogs
f825c4ac,2024-11-01,2025-04-01,$27.16,$35.30,NA,NA,-$8.14,discogs
1afeb930,2017-11-01,2025-04-01,$177.69,$28.96,NA,NA,$148.73,discogs
865b5554,2019-03-01,2025-05-01,$29.69,$26.49,NA,NA,$3.20,discogs
fcfe7d03,2019-01-01,2025-05-01,$31.78,$30.63,NA,NA,$1.14,discogs
246d0292,2019-02-01,2025-05-01,$158.69,$34.80,NA,NA,$123.88,discogs
6c68c6ad,2019-04-01,2025-05-01,$132.44,$98.02,NA,NA,$34.41,discogs
0a09cd57,2019-08-01,2025-05-01,$130.66,$50.45,NA,NA,$80.21,discogs
80607df5,2018-10-01,2025-05-01,$131.27,$69.24,NA,NA,$62.03,discogs
fe4c9e83,2020-04-01,2025-05-01,$32.82,$18.32,NA,NA,$14.50,discogs
d466655f,2017-02-01,2025-05-01,$64.96,$19.17,NA,NA,$45.79,discogs
25e0453a,2019-04-01,2025-05-01,$46.27,$35.77,NA,NA,$10.50,discogs
d19136e2,2018-02-01,2025-06-01,$109.36,$24.45,NA,NA,$84.91,discogs
5199c298,2020-01-01,2025-06-01,$125.42,$36.26,NA,NA,$89.16,discogs
951c9cf4,2023-01-01,2025-06-01,$107.48,$44.31,NA,NA,$63.17,discogs
ed6cc7c7,1997-02-01,2025-06-01,$16.72,$11.43,NA,NA,$5.29,discogs
16e2de98,2023-10-01,2025-06-01,$63.70,$36.85,NA,NA,$26.86,discogs
6d7274dd,2018-05-01,2025-07-01,$73.67,$42.02,NA,NA,$31.66,discogs
38a9d035,2018-06-01,2025-07-01,$87.77,$33.95,NA,NA,$53.81,discogs
8d3b5ae6,2020-04-01,2025-07-01,$52.18,$33.85,NA,NA,$18.33,discogs
0ebb9648,2019-04-01,2025-08-01,$54.90,$16.50,NA,NA,$38.40,discogs
ff8fd417,2018-01-01,2025-08-01,$182.00,$42.86,NA,NA,$139.14,discogs
